country,year,field_of_study,pct_female_per_field,country_name
MAC,2018,ECM,14.386719018243616,Macao SAR China
MAC,2019,ECM,17.114916517246517,Macao SAR China
MAC,2020,ECM,17.866113108498656,Macao SAR China
MAC,2021,ECM,17.862851237002456,Macao SAR China
MAC,2022,ECM,19.015056277469146,Macao SAR China
MAC,2023,ECM,23.938547720406017,Macao SAR China
MAR,2001,ECM,22.918692046185036,Morocco
MAR,2007,ECM,20.036894233209896,Morocco
MAR,2008,ECM,26.91246173135586,Morocco
MAR,2009,ECM,26.107093485118398,Morocco
MAR,2010,ECM,28.77994540520446,Morocco
MAR,2015,ECM,46.15976585173157,Morocco
MAR,2016,ECM,48.4790257871692,Morocco
MAR,2017,ECM,43.55419299067207,Morocco
MAR,2019,ECM,44.37002831097164,Morocco
MAR,2020,ECM,43.91375975055916,Morocco
MAR,2021,ECM,43.401135627075156,Morocco
MAR,2022,ECM,31.16059522637702,Morocco
MAR,2023,ECM,31.82399157725002,Morocco
MCO,2016,ECM,NA,Monaco
MCO,2017,ECM,NA,Monaco
MCO,2018,ECM,NA,Monaco
MCO,2019,ECM,NA,Monaco
MCO,2020,ECM,NA,Monaco
MCO,2021,ECM,NA,Monaco
MCO,2022,ECM,NA,Monaco
MCO,2023,ECM,NA,Monaco
MCO,2024,ECM,NA,Monaco
MDA,2014,ECM,23.161369927190304,Moldova
MDA,2015,ECM,22.246386458685137,Moldova
MDA,2018,ECM,23.23376406768343,Moldova
MDA,2019,ECM,23.16308164577949,Moldova
MDA,2020,ECM,23.866265819178636,Moldova
MDA,2021,ECM,24.54828338268593,Moldova
MDA,2022,ECM,23.23222833529123,Moldova
MDA,2023,ECM,23.789064279709617,Moldova
MDG,2005,ECM,22.08106091657394,Madagascar
MDG,2006,ECM,21.081904340062184,Madagascar
MDG,2007,ECM,22.779514825288096,Madagascar
MDG,2008,ECM,18.003203220168114,Madagascar
MDG,2009,ECM,22.271573554485535,Madagascar
MDG,2010,ECM,20.93680476797039,Madagascar
MDG,2014,ECM,23.457054785174474,Madagascar
MDG,2015,ECM,26.109018657706034,Madagascar
MDG,2016,ECM,19.881405470581537,Madagascar
MDG,2017,ECM,18.740745292615788,Madagascar
MDG,2018,ECM,18.811324535279645,Madagascar
MDG,2019,ECM,22.86574843370649,Madagascar
MDG,2020,ECM,21.964306261292695,Madagascar
MDG,2022,ECM,23.905346208762168,Madagascar
MDG,2023,ECM,24.441544267571096,Madagascar
MDV,2000,ECM,NA,Maldives
MDV,2001,ECM,NA,Maldives
MDV,2002,ECM,NA,Maldives
MDV,2003,ECM,NA,Maldives
MDV,2014,ECM,NA,Maldives
MDV,2017,ECM,4.995155450093868,Maldives
MDV,2019,ECM,10.116302676890939,Maldives
MEX,2000,ECM,21.955435856408187,Mexico
MEX,2001,ECM,22.39295195633319,Mexico
MEX,2002,ECM,23.228060670131832,Mexico
MEX,2003,ECM,26.4618182387929,Mexico
MEX,2005,ECM,23.280414786681618,Mexico
MEX,2006,ECM,24.503431516266808,Mexico
MEX,2007,ECM,25.118236555867373,Mexico
MEX,2008,ECM,24.786497856353588,Mexico
MEX,2009,ECM,25.179163509269443,Mexico
MEX,2010,ECM,24.811221466164262,Mexico
MEX,2011,ECM,25.644689428786645,Mexico
MEX,2013,ECM,26.09284238830552,Mexico
MEX,2014,ECM,25.78014095943932,Mexico
MEX,2015,ECM,26.087620740533623,Mexico
MEX,2016,ECM,25.585745214383003,Mexico
MEX,2017,ECM,25.721620137565456,Mexico
MEX,2019,ECM,26.419053725607615,Mexico
MEX,2020,ECM,27.12059578017326,Mexico
MEX,2021,ECM,26.79228290998742,Mexico
MEX,2022,ECM,27.3625665799513,Mexico
MHL,2019,ECM,NA,Marshall Islands
MHL,2022,ECM,NA,Marshall Islands
MKD,2000,ECM,24.391731106588185,North Macedonia
MKD,2001,ECM,19.48704701412934,North Macedonia
MKD,2002,ECM,21.49551324745609,North Macedonia
MKD,2003,ECM,21.313695371597223,North Macedonia
MKD,2004,ECM,23.967196925274813,North Macedonia
MKD,2005,ECM,23.725708232337126,North Macedonia
MKD,2006,ECM,23.179049480357374,North Macedonia
MKD,2008,ECM,29.454890990709504,North Macedonia
MKD,2009,ECM,29.45342358936382,North Macedonia
MKD,2010,ECM,34.92907335536161,North Macedonia
MKD,2011,ECM,26.37093193866039,North Macedonia
MKD,2012,ECM,29.067762650198482,North Macedonia
MKD,2013,ECM,33.58211549260016,North Macedonia
MKD,2014,ECM,36.25632376548843,North Macedonia
MKD,2015,ECM,35.329955622963475,North Macedonia
MKD,2017,ECM,40.231595604351774,North Macedonia
MKD,2018,ECM,36.4019075981951,North Macedonia
MKD,2020,ECM,41.594739598291405,North Macedonia
MKD,2021,ECM,39.189069659181456,North Macedonia
MKD,2022,ECM,40.43095065013666,North Macedonia
MLT,2000,ECM,15.272412342280436,Malta
MLT,2001,ECM,23.077732265897975,Malta
MLT,2002,ECM,22.67859620502773,Malta
MLT,2003,ECM,16.61542895811118,Malta
MLT,2004,ECM,26.171024539714804,Malta
MLT,2005,ECM,20.50300702499691,Malta
MLT,2006,ECM,14.827831609681175,Malta
MLT,2008,ECM,17.167778395225668,Malta
MLT,2009,ECM,20.988778073771055,Malta
MLT,2010,ECM,25.55230268108526,Malta
MLT,2011,ECM,18.673215390892405,Malta
MLT,2013,ECM,22.5217281289654,Malta
MLT,2014,ECM,20.386649482224588,Malta
MLT,2015,ECM,19.301606387934722,Malta
MLT,2016,ECM,17.467966704950893,Malta
MLT,2017,ECM,24.398558372943725,Malta
MLT,2019,ECM,22.268480703728184,Malta
MLT,2020,ECM,25.873010311090017,Malta
MLT,2021,ECM,20.29963134057851,Malta
MLT,2022,ECM,25.475070232574947,Malta
MMR,2018,ECM,27.464862079628364,Myanmar (Burma)
MNE,2019,ECM,38.4294159571661,Montenegro
MNG,2000,ECM,30.766219612224905,Mongolia
MNG,2001,ECM,29.66646391289638,Mongolia
MNG,2002,ECM,34.19192432473711,Mongolia
MNG,2003,ECM,35.3358135246264,Mongolia
MNG,2004,ECM,33.21609315427997,Mongolia
MNG,2005,ECM,34.13004905950282,Mongolia
MNG,2006,ECM,32.31567905488835,Mongolia
MNG,2007,ECM,31.419141793900778,Mongolia
MNG,2008,ECM,32.48474477263602,Mongolia
MNG,2009,ECM,30.667025256526255,Mongolia
MNG,2010,ECM,27.73065118984376,Mongolia
MNG,2011,ECM,28.756992048265523,Mongolia
MNG,2016,ECM,24.628552861876656,Mongolia
MNG,2017,ECM,23.256502661628097,Mongolia
MNG,2018,ECM,22.898777461036776,Mongolia
MNG,2019,ECM,20.68962460690767,Mongolia
MNG,2022,ECM,19.561149809291283,Mongolia
MNG,2023,ECM,19.912352557128052,Mongolia
MOZ,2004,ECM,21.91577632884649,Mozambique
MOZ,2005,ECM,15.582863997106305,Mozambique
MOZ,2006,ECM,24.525151373034518,Mozambique
MOZ,2008,ECM,16.13455044303663,Mozambique
MOZ,2009,ECM,20.68147752127026,Mozambique
MOZ,2012,ECM,31.09497996619574,Mozambique
MOZ,2015,ECM,24.518240171788204,Mozambique
MOZ,2016,ECM,24.182783478107236,Mozambique
MOZ,2017,ECM,26.650012504095226,Mozambique
MOZ,2018,ECM,28.808752803576233,Mozambique
MRT,2016,ECM,22.08913284172534,Mauritania
MRT,2020,ECM,23.304030773985378,Mauritania
MSR,2000,ECM,NA,Montserrat
MSR,2001,ECM,NA,Montserrat
MSR,2002,ECM,NA,Montserrat
MSR,2003,ECM,NA,Montserrat
MSR,2004,ECM,NA,Montserrat
MSR,2005,ECM,NA,Montserrat
MSR,2006,ECM,NA,Montserrat
MSR,2007,ECM,NA,Montserrat
MSR,2019,ECM,NA,Montserrat
MUS,2017,ECM,20.531985657739614,Mauritius
MUS,2020,ECM,13.934581010907209,Mauritius
MUS,2021,ECM,18.73979596869958,Mauritius
MUS,2024,ECM,16.918233472259274,Mauritius
MYS,2004,ECM,31.89412055372988,Malaysia
MYS,2006,ECM,31.982409148737425,Malaysia
MYS,2007,ECM,25.844175017401067,Malaysia
MYS,2008,ECM,25.156669018570433,Malaysia
MYS,2009,ECM,25.389543896271245,Malaysia
MYS,2010,ECM,27.583067345859348,Malaysia
MYS,2011,ECM,28.514657268455995,Malaysia
MYS,2012,ECM,32.13636699726275,Malaysia
MYS,2018,ECM,24.615561467226296,Malaysia
MYS,2019,ECM,28.411933663827003,Malaysia
MYS,2022,ECM,27.723071900130925,Malaysia
MYS,2023,ECM,26.116256779099313,Malaysia
NAM,2001,ECM,0,Namibia
NAM,2003,ECM,9.63025963486919,Namibia
NAM,2005,ECM,NA,Namibia
NAM,2014,ECM,20.160184765823022,Namibia
NAM,2015,ECM,22.745315006243022,Namibia
NAM,2016,ECM,19.804373088940185,Namibia
NAM,2017,ECM,20.319047615137375,Namibia
NAM,2018,ECM,16.564239195053503,Namibia
NAM,2019,ECM,17.57880369034322,Namibia
NAM,2020,ECM,16.927730138089174,Namibia
NAM,2022,ECM,17.773787622728335,Namibia
NER,2001,ECM,0,Niger
NER,2015,ECM,23.474132936739053,Niger
NER,2016,ECM,42.87664568649598,Niger
NER,2017,ECM,9.741480385331805,Niger
NER,2018,ECM,14.43181023595805,Niger
NER,2019,ECM,13.521993740342369,Niger
NIC,2023,ECM,29.103799082291626,Nicaragua
NIU,2000,ECM,NA,Niue
NIU,2001,ECM,NA,Niue
NIU,2002,ECM,NA,Niue
NIU,2003,ECM,NA,Niue
NIU,2004,ECM,NA,Niue
NIU,2007,ECM,NA,Niue
NIU,2008,ECM,NA,Niue
NIU,2016,ECM,NA,Niue
NLD,2000,ECM,11.85538592562881,Netherlands
NLD,2001,ECM,11.478237276164995,Netherlands
NLD,2002,ECM,11.599760892527193,Netherlands
NLD,2004,ECM,13.965362604960537,Netherlands
NLD,2010,ECM,16.329344134121822,Netherlands
NLD,2013,ECM,18.0037327246334,Netherlands
NLD,2014,ECM,19.670913951166614,Netherlands
NLD,2017,ECM,19.01727721704569,Netherlands
NLD,2018,ECM,20.672516368032124,Netherlands
NLD,2019,ECM,21.203571515127013,Netherlands
NLD,2020,ECM,21.431297395804247,Netherlands
NLD,2021,ECM,21.54543091386662,Netherlands
NLD,2022,ECM,23.184941914379824,Netherlands
NOR,2000,ECM,17.657495230270374,Norway
NOR,2001,ECM,16.711041007042134,Norway
NOR,2002,ECM,16.205308499675517,Norway
NOR,2004,ECM,17.350742005316107,Norway
NOR,2005,ECM,17.28748052762694,Norway
NOR,2007,ECM,18.903246200753795,Norway
NOR,2008,ECM,18.523914888972108,Norway
NOR,2009,ECM,18.32286091126602,Norway
NOR,2010,ECM,20.38242476045451,Norway
NOR,2012,ECM,19.758479429053324,Norway
NOR,2013,ECM,15.802673517550117,Norway
NOR,2014,ECM,15.84389312408584,Norway
NOR,2015,ECM,16.508206769189893,Norway
NOR,2016,ECM,17.344334974983404,Norway
NOR,2017,ECM,18.642001322605083,Norway
NOR,2018,ECM,19.34780443921013,Norway
NOR,2019,ECM,18.79366812312572,Norway
NOR,2020,ECM,19.60980657451635,Norway
NOR,2021,ECM,19.864349198751487,Norway
NOR,2022,ECM,18.96889302352348,Norway
NRU,2000,ECM,NA,Nauru
NRU,2001,ECM,NA,Nauru
NRU,2002,ECM,NA,Nauru
NRU,2003,ECM,NA,Nauru
NRU,2004,ECM,NA,Nauru
NRU,2007,ECM,NA,Nauru
NRU,2008,ECM,NA,Nauru
NZL,2005,ECM,19.27252735753203,New Zealand
NZL,2013,ECM,20.792387315370107,New Zealand
NZL,2014,ECM,21.18065054108918,New Zealand
NZL,2015,ECM,22.854929384620167,New Zealand
NZL,2016,ECM,24.146132187532213,New Zealand
NZL,2017,ECM,23.04486408076621,New Zealand
NZL,2018,ECM,23.487864813666697,New Zealand
NZL,2019,ECM,23.302780964196188,New Zealand
NZL,2020,ECM,24.112152767005902,New Zealand
NZL,2021,ECM,23.49191255116318,New Zealand
NZL,2022,ECM,25.028988078384007,New Zealand
OMN,2007,ECM,16.134450488421212,Oman
OMN,2009,ECM,19.78680273302298,Oman
OMN,2010,ECM,22.04247592616865,Oman
OMN,2015,ECM,28.738252372476452,Oman
OMN,2016,ECM,30.675691402983862,Oman
OMN,2017,ECM,31.59961420492185,Oman
OMN,2018,ECM,31.09719574613789,Oman
OMN,2019,ECM,31.38598279706521,Oman
OMN,2020,ECM,29.625248679847726,Oman
OMN,2021,ECM,27.504589309395584,Oman
OMN,2023,ECM,30.42624006901497,Oman
PAN,2002,ECM,22.624233918957923,Panama
PAN,2003,ECM,15.685277871593954,Panama
PAN,2004,ECM,20.772772542661013,Panama
PAN,2005,ECM,22.660990696564266,Panama
PAN,2006,ECM,20.220816887471113,Panama
PAN,2007,ECM,22.672432435154775,Panama
PAN,2008,ECM,23.89678197039083,Panama
PAN,2009,ECM,23.673310178010627,Panama
PAN,2010,ECM,24.201221826996875,Panama
PAN,2011,ECM,35.96300106805795,Panama
PAN,2014,ECM,26.065002112548896,Panama
PAN,2015,ECM,25.42367505937413,Panama
PAN,2016,ECM,26.384144055860183,Panama
PAN,2019,ECM,33.26453597483174,Panama
PAN,2020,ECM,29.72896204934013,Panama
PAN,2021,ECM,24.958514192646565,Panama
PAN,2022,ECM,25.98426813225186,Panama
PER,2016,ECM,21.88456167535076,Peru
PER,2017,ECM,39.58688500925203,Peru
PHL,2015,ECM,23.29755873300901,Philippines
PHL,2016,ECM,23.570517183198,Philippines
PHL,2017,ECM,18.630355009184434,Philippines
PHL,2018,ECM,22.12379709906839,Philippines
PHL,2019,ECM,23.60287619605228,Philippines
PHL,2020,ECM,23.578534415761105,Philippines
PHL,2021,ECM,28.19986057001673,Philippines
PHL,2023,ECM,25.094837359993583,Philippines
POL,2011,ECM,21.948952827862232,Poland
POL,2012,ECM,23.78658238571679,Poland
POL,2013,ECM,24.518142517161426,Poland
POL,2014,ECM,25.67443468477707,Poland
POL,2015,ECM,26.38982078385135,Poland
POL,2016,ECM,27.41121468661516,Poland
POL,2017,ECM,27.92030048049397,Poland
POL,2018,ECM,27.67551637870428,Poland
POL,2019,ECM,27.225548257713157,Poland
POL,2020,ECM,26.951440508888265,Poland
POL,2021,ECM,27.0461707900492,Poland
POL,2022,ECM,26.136861887387425,Poland
PRI,2008,ECM,10.631246166149863,Puerto Rico
PRI,2009,ECM,15.868687852725232,Puerto Rico
PRI,2011,ECM,16.22196902623134,Puerto Rico
PRI,2012,ECM,15.3229480893293,Puerto Rico
PRI,2014,ECM,13.921217935533187,Puerto Rico
PRI,2015,ECM,13.921217935533187,Puerto Rico
PRI,2016,ECM,13.373684602519747,Puerto Rico
PRI,2018,ECM,13.071197714408589,Puerto Rico
PRI,2023,ECM,11.865858726519978,Puerto Rico
PRK,2015,ECM,25.88590761112412,North Korea
PRT,2000,ECM,24.096400115970347,Portugal
PRT,2002,ECM,22.431844926872877,Portugal
PRT,2003,ECM,22.558140689205906,Portugal
PRT,2004,ECM,23.553330593444358,Portugal
PRT,2005,ECM,24.7665560765489,Portugal
PRT,2006,ECM,25.016294048309973,Portugal
PRT,2007,ECM,24.200057339493448,Portugal
PRT,2008,ECM,25.45280922718316,Portugal
PRT,2009,ECM,25.96525289092235,Portugal
PRT,2010,ECM,24.992470643548682,Portugal
PRT,2011,ECM,25.28227026149587,Portugal
PRT,2012,ECM,24.888394494247635,Portugal
PRT,2013,ECM,26.51343172794565,Portugal
PRT,2014,ECM,26.541152887080948,Portugal
PRT,2015,ECM,25.284437611595052,Portugal
PRT,2016,ECM,25.77834692968681,Portugal
PRT,2017,ECM,25.768716926648544,Portugal
PRT,2019,ECM,24.964148207243234,Portugal
PRT,2020,ECM,24.524445494412397,Portugal
PRT,2021,ECM,25.473219741925323,Portugal
PRT,2022,ECM,25.219174476190066,Portugal
PSE,2000,ECM,22.532341234971955,Palestinian Territories
PSE,2001,ECM,20.464358238435135,Palestinian Territories
PSE,2003,ECM,30.703267409709262,Palestinian Territories
PSE,2004,ECM,30.622086477350546,Palestinian Territories
PSE,2007,ECM,26.43041343115229,Palestinian Territories
PSE,2008,ECM,24.677792830454838,Palestinian Territories
PSE,2009,ECM,22.727654911572436,Palestinian Territories
PSE,2010,ECM,23.44189855812662,Palestinian Territories
PSE,2011,ECM,22.694490662366768,Palestinian Territories
PSE,2012,ECM,21.51396625100742,Palestinian Territories
PSE,2015,ECM,23.852364447122092,Palestinian Territories
PSE,2016,ECM,23.612529845051824,Palestinian Territories
PSE,2017,ECM,23.176544901507278,Palestinian Territories
PSE,2018,ECM,24.435557893281274,Palestinian Territories
PSE,2019,ECM,26.03369157999523,Palestinian Territories
PSE,2020,ECM,25.968301267916345,Palestinian Territories
PSE,2021,ECM,26.407775738473987,Palestinian Territories
PSE,2022,ECM,25.22353869691231,Palestinian Territories
PSE,2023,ECM,25.45347303884436,Palestinian Territories
QAT,2000,ECM,30.697521522338533,Qatar
QAT,2001,ECM,0,Qatar
QAT,2002,ECM,0,Qatar
QAT,2003,ECM,0,Qatar
QAT,2008,ECM,22.77346658815596,Qatar
QAT,2009,ECM,22.64290108034237,Qatar
QAT,2010,ECM,23.802506790467767,Qatar
QAT,2011,ECM,14.48216455799001,Qatar
QAT,2012,ECM,19.817359929153994,Qatar
QAT,2016,ECM,15.112677260292513,Qatar
QAT,2017,ECM,22.85045068442177,Qatar
QAT,2018,ECM,22.32003385230688,Qatar
QAT,2019,ECM,20.13120444682925,Qatar
QAT,2020,ECM,21.842305832638036,Qatar
QAT,2021,ECM,27.930742077928798,Qatar
QAT,2022,ECM,22.638190645902338,Qatar
QAT,2023,ECM,28.45645522655137,Qatar
ROU,2000,ECM,23.34258950458799,Romania
ROU,2001,ECM,23.05708611885347,Romania
ROU,2004,ECM,26.34486732322201,Romania
ROU,2005,ECM,27.94148004963771,Romania
ROU,2006,ECM,25.21989818742342,Romania
ROU,2007,ECM,24.350405519744942,Romania
ROU,2008,ECM,22.880275429190807,Romania
ROU,2009,ECM,26.7041726405571,Romania
ROU,2010,ECM,23.948760154081818,Romania
ROU,2011,ECM,28.198068446270668,Romania
ROU,2013,ECM,28.14856106405859,Romania
ROU,2014,ECM,28.96602693229338,Romania
ROU,2015,ECM,29.229303367813174,Romania
ROU,2016,ECM,27.88505439814682,Romania
ROU,2019,ECM,30.320692243012864,Romania
ROU,2020,ECM,28.879701181779105,Romania
ROU,2021,ECM,30.085552597169112,Romania
ROU,2022,ECM,29.379055710100204,Romania
RWA,2017,ECM,27.061798736883357,Rwanda
RWA,2018,ECM,28.514167438256717,Rwanda
RWA,2019,ECM,25.00334801097403,Rwanda
RWA,2020,ECM,25.478166038847927,Rwanda
RWA,2022,ECM,25.32431805793493,Rwanda
RWA,2023,ECM,27.04315144614553,Rwanda
SAU,2004,ECM,8.535295534825496,Saudi Arabia
SAU,2005,ECM,4.41790911594003,Saudi Arabia
SAU,2006,ECM,0.6959475108776576,Saudi Arabia
SAU,2007,ECM,4.974871561087884,Saudi Arabia
SAU,2008,ECM,4.707600864180781,Saudi Arabia
SAU,2009,ECM,4.81409627116155,Saudi Arabia
SAU,2010,ECM,4.245113479179947,Saudi Arabia
SAU,2011,ECM,7.030609102827302,Saudi Arabia
SAU,2012,ECM,2.5452118883411154,Saudi Arabia
SAU,2015,ECM,4.097704631407777,Saudi Arabia
SAU,2016,ECM,3.4187174111697574,Saudi Arabia
SAU,2017,ECM,5.356344980887321,Saudi Arabia
SAU,2018,ECM,2.368221001293764,Saudi Arabia
SAU,2019,ECM,3.1471456964994355,Saudi Arabia
SAU,2020,ECM,9.779116465863455,Saudi Arabia
SAU,2021,ECM,6.169487854801462,Saudi Arabia
SAU,2022,ECM,11.172725085095697,Saudi Arabia
SDN,2012,ECM,27.952452902315777,Sudan
SDN,2015,ECM,47.74078899179035,Sudan
SGP,2016,ECM,25.27267119387946,Singapore
SGP,2017,ECM,25.3740977031654,Singapore
SGP,2018,ECM,24.09341365540964,Singapore
SGP,2019,ECM,23.875047261361907,Singapore
SGP,2020,ECM,24.495764926112905,Singapore
SGP,2021,ECM,25.363919360989932,Singapore
SGP,2022,ECM,25.84437673382145,Singapore
SLB,2008,ECM,NA,Solomon Islands
SLE,2000,ECM,41.51951409595506,Sierra Leone
SLV,2002,ECM,22.25956846942589,El Salvador
SLV,2003,ECM,23.586546334828085,El Salvador
SLV,2005,ECM,19.782729783721965,El Salvador
SLV,2006,ECM,18.378294032519698,El Salvador
SLV,2007,ECM,19.791518048822876,El Salvador
SLV,2008,ECM,18.336862407622416,El Salvador
SLV,2009,ECM,15.683978578305371,El Salvador
SLV,2010,ECM,15.239872629271023,El Salvador
SLV,2011,ECM,14.452751234199427,El Salvador
SLV,2012,ECM,14.535674697672677,El Salvador
SLV,2015,ECM,15.225563675188836,El Salvador
SLV,2016,ECM,14.314389479971787,El Salvador
SLV,2017,ECM,15.555513362063653,El Salvador
SLV,2018,ECM,15.54582355323677,El Salvador
SLV,2019,ECM,16.76272712228065,El Salvador
SLV,2020,ECM,22.99893138206716,El Salvador
SLV,2021,ECM,34.56255872191248,El Salvador
SLV,2022,ECM,27.27325582928798,El Salvador
SLV,2023,ECM,31.89171495048261,El Salvador
SMR,2023,ECM,25.855517114464494,San Marino
SRB,2007,ECM,30.21259339670386,Serbia
SRB,2008,ECM,30.071843376887575,Serbia
SRB,2009,ECM,30.217081090450975,Serbia
SRB,2010,ECM,31.393457483229774,Serbia
SRB,2011,ECM,29.384682614713952,Serbia
SRB,2012,ECM,29.052781224071833,Serbia
SRB,2015,ECM,27.962623804991683,Serbia
SRB,2016,ECM,30.10840736387246,Serbia
SRB,2017,ECM,29.370496394590567,Serbia
SRB,2018,ECM,30.416958711382318,Serbia
SRB,2019,ECM,30.71208056294537,Serbia
SRB,2020,ECM,31.188078704852828,Serbia
SRB,2021,ECM,32.009617931707815,Serbia
SRB,2022,ECM,33.57872473758422,Serbia
SRB,2023,ECM,34.82667715512145,Serbia
STP,2000,ECM,NA,São Tomé & Príncipe
STP,2001,ECM,NA,São Tomé & Príncipe
STP,2002,ECM,NA,São Tomé & Príncipe
STP,2003,ECM,NA,São Tomé & Príncipe
STP,2004,ECM,NA,São Tomé & Príncipe
STP,2005,ECM,NA,São Tomé & Príncipe
STP,2006,ECM,NA,São Tomé & Príncipe
STP,2007,ECM,NA,São Tomé & Príncipe
STP,2008,ECM,NA,São Tomé & Príncipe
SVK,2000,ECM,28.875593036932667,Slovakia
SVK,2001,ECM,29.266406451648507,Slovakia
SVK,2002,ECM,27.804107686981855,Slovakia
SVK,2003,ECM,27.142088114369496,Slovakia
SVK,2004,ECM,26.973325851381265,Slovakia
SVK,2005,ECM,27.277773282852042,Slovakia
SVK,2006,ECM,24.825038923222223,Slovakia
SVK,2007,ECM,23.699117677535135,Slovakia
SVK,2008,ECM,22.348409218599404,Slovakia
SVK,2009,ECM,20.859112501694064,Slovakia
SVK,2010,ECM,20.810882249149323,Slovakia
SVK,2011,ECM,20.325199627232408,Slovakia
SVK,2012,ECM,20.886418931276758,Slovakia
SVK,2013,ECM,20.998949428452963,Slovakia
SVK,2014,ECM,21.731495807973324,Slovakia
SVK,2015,ECM,19.0293367739339,Slovakia
SVK,2017,ECM,18.956658832215986,Slovakia
SVK,2018,ECM,18.930029680825093,Slovakia
SVK,2019,ECM,18.649716820727814,Slovakia
SVK,2020,ECM,18.570992699305624,Slovakia
SVK,2021,ECM,17.70351606937874,Slovakia
SVK,2022,ECM,18.53342433749628,Slovakia
SVN,2001,ECM,15.938777419897148,Slovenia
SVN,2002,ECM,15.905548778886477,Slovenia
SVN,2003,ECM,15.871135194528327,Slovenia
SVN,2005,ECM,14.35914766954719,Slovenia
SVN,2006,ECM,15.284161315755728,Slovenia
SVN,2007,ECM,14.380655742906148,Slovenia
SVN,2008,ECM,15.453469135453544,Slovenia
SVN,2009,ECM,15.709930103885252,Slovenia
SVN,2010,ECM,16.260319468461166,Slovenia
SVN,2011,ECM,18.174181853422088,Slovenia
SVN,2012,ECM,18.114728272843255,Slovenia
SVN,2013,ECM,17.808272030816426,Slovenia
SVN,2014,ECM,18.41660565756024,Slovenia
SVN,2015,ECM,18.337261363884718,Slovenia
SVN,2017,ECM,18.714339545934063,Slovenia
SVN,2018,ECM,19.965048923029055,Slovenia
SVN,2019,ECM,18.879323853797718,Slovenia
SVN,2020,ECM,19.306214674483723,Slovenia
SVN,2021,ECM,18.614410575610968,Slovenia
SVN,2022,ECM,19.17488541873455,Slovenia
SWE,2000,ECM,19.819995655211915,Sweden
SWE,2001,ECM,22.09278229769833,Sweden
SWE,2002,ECM,21.637967004240817,Sweden
SWE,2003,ECM,20.742827678092727,Sweden
SWE,2004,ECM,20.428424063677788,Sweden
SWE,2005,ECM,19.810354000670184,Sweden
SWE,2006,ECM,20.5620862176994,Sweden
SWE,2007,ECM,19.312703858405094,Sweden
SWE,2008,ECM,20.036034282160852,Sweden
SWE,2009,ECM,18.890298985300046,Sweden
SWE,2010,ECM,20.696200001413082,Sweden
SWE,2011,ECM,20.905914249399228,Sweden
SWE,2012,ECM,21.12953209569158,Sweden
SWE,2013,ECM,20.73092751774994,Sweden
SWE,2015,ECM,21.18534099378371,Sweden
SWE,2016,ECM,21.940736801842483,Sweden
SWE,2017,ECM,22.829931137355285,Sweden
SWE,2018,ECM,22.480334697015063,Sweden
SWE,2019,ECM,23.336345938958555,Sweden
SWE,2020,ECM,23.562844322846868,Sweden
SWE,2021,ECM,24.3773837756722,Sweden
SWE,2022,ECM,24.43133409608029,Sweden
SWE,2023,ECM,24.542473724269623,Sweden
SWZ,2000,ECM,36.14911456691714,Eswatini
SWZ,2001,ECM,NA,Eswatini
SWZ,2002,ECM,13.705657966585694,Eswatini
SWZ,2005,ECM,43.166369009059764,Eswatini
SWZ,2006,ECM,31.867154542944824,Eswatini
SWZ,2015,ECM,NA,Eswatini
SXM,2014,ECM,NA,Sint Maarten
SXM,2015,ECM,NA,Sint Maarten
SXM,2017,ECM,NA,Sint Maarten
SXM,2022,ECM,NA,Sint Maarten
SXM,2023,ECM,NA,Sint Maarten
SYC,2000,ECM,NA,Seychelles
SYC,2001,ECM,NA,Seychelles
SYC,2002,ECM,NA,Seychelles
SYC,2003,ECM,NA,Seychelles
SYC,2004,ECM,NA,Seychelles
SYC,2005,ECM,NA,Seychelles
SYC,2006,ECM,NA,Seychelles
SYC,2007,ECM,NA,Seychelles
SYC,2008,ECM,NA,Seychelles
SYC,2009,ECM,NA,Seychelles
SYC,2010,ECM,NA,Seychelles
SYC,2011,ECM,7.3529345173525735,Seychelles
SYC,2012,ECM,NA,Seychelles
SYC,2013,ECM,NA,Seychelles
SYC,2015,ECM,8.429984207000512,Seychelles
SYC,2016,ECM,13.235316472535763,Seychelles
SYC,2017,ECM,13.888894454932146,Seychelles
SYC,2018,ECM,6.7432353031675465,Seychelles
