country,year,pct_female_stem,pct_male_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,pct_male_in_NSMS,pct_male_in_ICT,pct_male_in_ECM,country_name
SXM,2007,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2008,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2009,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2010,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2011,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2012,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2013,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2014,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2015,26.315797055526335,73.68420294447367,0,100,0,0,100,0,Sint Maarten
SXM,2016,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2017,100,0,100,0,0,NA,NA,NA,Sint Maarten
SXM,2018,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2019,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2020,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2021,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2022,0,100,NA,NA,NA,100,0,0,Sint Maarten
SXM,2023,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SXM,2024,NA,NA,NA,NA,NA,NA,NA,NA,Sint Maarten
SYC,2000,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2001,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2002,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2003,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2004,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2005,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2006,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2007,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2008,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2009,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2010,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2011,20.61855504256602,79.38144495743398,75.00002190470919,0,24.999978095290825,9.090909090909092,9.090909090909092,81.81818181818183,Seychelles
SYC,2012,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2013,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2014,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYC,2015,12.838632621868761,87.16136737813123,50,33.33338822259855,16.66661177740145,15.555560842914817,57.77778157646307,26.666657580622115,Seychelles
SYC,2016,20.627793810255653,79.37220618974435,30.434773753854117,60.86954750770823,8.695678738437653,14.81482319772766,70.37035360454468,14.81482319772766,Seychelles
SYC,2017,19.76470186640843,80.23529813359157,28.571377488207865,47.61908167452808,23.80954083726404,3.030312614335796,60.606051148133545,36.36363623753067,Seychelles
SYC,2018,17.067552570034064,82.93244742996593,62.49998286210666,12.500047626300272,24.99996951159307,7.692315942435961,21.1538549675733,71.15382908999074,Seychelles
SYC,2019,16.559863867856635,83.44013613214337,84.84841000512577,12.121249359151818,3.0303406357224008,9.459465544967935,71.62162475833263,18.918909696699423,Seychelles
SYC,2020,20.937222116108106,79.0627778838919,16.216225605799064,51.351323182602805,32.43245121159813,2.3529411764705883,32.94117647058823,64.70588235294117,Seychelles
SYC,2021,16.98236295516579,83.01763704483422,30.000033531933667,5.000005480870548,64.99996098719578,2.4390215765929706,12.195130901985204,85.36584752142183,Seychelles
SYC,2022,19.446593517810996,80.553406482189,54.5454184083216,21.212138076116585,24.242443515561813,5.555554540068958,37.500006854534526,56.944438605396506,Seychelles
SYC,2023,23.968751397973605,76.03124860202641,55.31915421656568,14.893615261144772,29.787230522289544,7.692311258711075,25.641029801829585,66.66665893945934,Seychelles
SYC,2024,NA,NA,NA,NA,NA,NA,NA,NA,Seychelles
SYR,2000,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2001,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2003,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2004,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2005,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2006,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2007,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2008,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2009,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2010,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2011,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2012,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2014,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2015,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2016,40.44667683678075,59.553323163219254,36.34567129840094,6.054606385988921,57.59972231561012,23.25171118274953,4.421366583807643,72.32692223344283,Syria
SYR,2017,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2018,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2019,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2020,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2021,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2022,44.02059790672502,55.97940209327498,32.11437382674263,12.790168782147038,55.09545739111034,16.40727791832402,12.67671447607982,70.91600760559615,Syria
SYR,2023,NA,NA,NA,NA,NA,NA,NA,NA,Syria
SYR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Syria
TCA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2015,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2016,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2018,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2019,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2021,14.814819147556838,85.18518085244317,60.00002632140009,39.99997367859991,0,29.999997711181813,40.00000457763636,29.999997711181813,Turks & Caicos Islands
TCA,2022,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCA,2023,4.8672531817653955,95.13274681823461,0,0,100,0,80,20,Turks & Caicos Islands
TCA,2024,NA,NA,NA,NA,NA,NA,NA,NA,Turks & Caicos Islands
TCD,2000,22.588219848057147,77.41178015194285,100,0,0,100,0,0,Chad
TCD,2001,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2002,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2003,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2004,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2005,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2006,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2007,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2008,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2009,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2010,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2011,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2012,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2013,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2014,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2015,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2016,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2017,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2018,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2019,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2020,31.34610767685774,68.65389232314226,28.384241809171805,48.90828907945867,22.707469111369523,40.43713376236969,17.66850385675047,41.894362380879834,Chad
TCD,2021,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2022,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2023,NA,NA,NA,NA,NA,NA,NA,NA,Chad
TCD,2024,NA,NA,NA,NA,NA,NA,NA,NA,Chad
THA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2015,24.618082758865427,75.38191724113457,37.730367714834685,28.072480141201282,34.19715214396403,7.478616997929863,11.594138801990848,80.9272442000793,Thailand
THA,2016,25.28679313498016,74.71320686501984,36.35460079329044,25.654983433461464,37.990415773248095,6.4917507802235095,12.058848035929588,81.4494011838469,Thailand
THA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2018,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2019,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2021,NA,NA,NA,NA,NA,NA,NA,NA,Thailand
THA,2022,24.975268320221687,75.02473167977831,27.045378517172185,20.88198064127457,52.072640841553245,3.819838626857581,13.617275823935628,82.56288554920678,Thailand
THA,2023,29.536299422862644,70.46370057713736,20.673659765845297,13.435605821142124,65.89073441301258,3.858460333132005,9.825335572176035,86.31620409469195,Thailand
THA,2024,23.302777519860836,76.69722248013917,26.673626294625684,16.850069372651248,56.47630433272307,4.185550475625739,10.016287010319802,85.79816251405445,Thailand
TKL,2000,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2001,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2002,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2003,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2004,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2005,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2006,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2007,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2008,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2009,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2010,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2011,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2012,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2013,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2014,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2015,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2016,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2017,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2018,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2019,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2020,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2021,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2022,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2023,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TKL,2024,NA,NA,NA,NA,NA,NA,NA,NA,Tokelau
TTO,2000,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2001,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2002,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2003,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2004,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2005,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2006,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2007,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2008,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2009,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2010,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2011,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2012,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2013,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2014,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2015,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2016,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2017,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2018,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2019,27.286607974672922,72.71339202532707,50.26666712811777,11.199982950596073,38.53334992128617,19.458551339315008,13.620971810878718,66.92047684980629,Trinidad & Tobago
TTO,2020,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TTO,2021,28.121651952406072,71.87834804759393,45.344640634375374,7.376044794972792,47.279314570651835,18.152089398754807,12.1831571997749,69.66475340147029,Trinidad & Tobago
TTO,2022,30.657240268350687,69.34275973164931,50.3858840789896,8.379276145559682,41.23483977545072,19.07090930324751,11.898944169267363,69.03014652748513,Trinidad & Tobago
TTO,2023,32.60235029149149,67.39764970850851,43.31105164604458,13.545157434820803,43.14379091913462,17.822955480382358,18.301449385854728,63.87559513376293,Trinidad & Tobago
TTO,2024,NA,NA,NA,NA,NA,NA,NA,NA,Trinidad & Tobago
TUN,2000,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2001,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2002,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2003,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2004,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2005,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2006,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2007,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2008,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2009,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2010,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2011,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2012,37.42947976880476,62.570520231195246,24.468786748441758,43.93277782119754,31.5984354303607,15.738204081775613,38.2117393500395,46.05005656818488,Tunisia
TUN,2013,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2014,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2015,39.56889469472662,60.43110530527338,32.205046408424785,40.11391808852413,27.681035503051078,10.551074765269462,38.82168596124526,50.62723927348528,Tunisia
TUN,2016,39.02894458955276,60.97105541044725,33.25566324702181,36.77669603792986,29.967640715048326,11.987618676793934,35.28228922223388,52.73009210097219,Tunisia
TUN,2017,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2018,39.315115222794134,60.68488477720586,31.90455768559948,32.15840570388045,35.93703661052007,11.742968647531718,31.85832622558276,56.39870512688552,Tunisia
TUN,2019,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUN,2020,36.68806625828002,63.31193374171998,26.221826361558932,33.017944272647334,40.760229365793734,8.910883945853085,33.54572584225213,57.543390211894774,Tunisia
TUN,2021,36.68806625828002,63.31193374171998,26.221826361558932,33.017944272647334,40.760229365793734,8.910883945853085,33.54572584225213,57.543390211894774,Tunisia
TUN,2022,35.966191020408196,64.0338089795918,25.641225646775474,34.668221230991556,39.69055312223298,8.439092226470873,37.600738871168424,53.96016890236071,Tunisia
TUN,2023,36.90354347005433,63.096456529945655,26.144834814806433,37.08119703805775,36.773968147135825,6.206373796058654,41.64821959150784,52.1454066124335,Tunisia
TUN,2024,NA,NA,NA,NA,NA,NA,NA,NA,Tunisia
TUR,2000,39.112051592479084,60.88794840752091,35.4654302891263,6.3908475114173875,58.14372219945631,17.303262394248932,7.303265371486657,75.39347223426442,Turkey
TUR,2001,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2002,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2003,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2004,36.151051777021394,63.848948222978606,34.15472092055282,13.331885411109482,52.513393668337706,15.150418307842514,10.55498630019619,74.29459539196128,Turkey
TUR,2005,34.60329365403944,65.39670634596057,35.983505175696294,14.848827021314456,49.16766780298924,15.570556440145577,9.709026437896133,74.72041712195828,Turkey
TUR,2006,34.82369403375296,65.17630596624704,34.98451421831319,18.422340412014833,46.59314536967198,15.346083670571572,11.298008543836646,73.35590778559178,Turkey
TUR,2007,35.50232491931492,64.49767508068507,35.076009443097945,17.336280004274183,47.58771055262787,16.14278572357872,13.026730888157125,70.83048338826416,Turkey
TUR,2008,34.53955898826309,65.46044101173692,35.53925483436997,16.21280545514308,48.247939710486946,16.75016826722942,13.155634134795893,70.09419759797468,Turkey
TUR,2009,33.97441937624476,66.02558062375523,36.10392159552151,15.157353215480956,48.738725188997535,17.160568282134612,13.44319232450827,69.39623939335712,Turkey
TUR,2010,34.97213220125157,65.02786779874843,30.36331259648877,15.247554842339039,54.38913256117219,14.334178303406834,14.088710145573396,71.57711155101977,Turkey
TUR,2011,37.0508685111987,62.94913148880129,38.84711162837871,14.579840939243221,46.57304743237807,16.34960901918175,14.662983421818659,68.98740755899959,Turkey
TUR,2012,37.264375922022616,62.735624077977384,41.51123014961338,14.75022356140198,43.738546288984644,16.50673154781876,15.551844555950328,67.94142389623092,Turkey
TUR,2013,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2014,35.37836038713905,64.62163961286095,36.492735202973634,11.182419139198883,52.32484565782749,14.060347948293622,11.29456144736281,74.64509060434357,Turkey
TUR,2015,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2016,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2017,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2018,31.29558718069001,68.70441281931,21.493531021964657,7.283972232391806,71.22249674564354,8.203092224090986,9.209045425451302,82.58786235045771,Turkey
TUR,2019,31.62547306170471,68.37452693829529,24.134137540663332,7.252857584987687,68.61300487434899,9.527905790488509,9.562390065384797,80.90970414412669,Turkey
TUR,2020,30.06224399400381,69.93775600599619,22.431564878465743,10.1761968932019,67.39223822833236,8.957830507412897,13.461930083061304,77.5802394095258,Turkey
TUR,2021,30.043803689303754,69.95619631069626,24.45429096105989,11.184644847002689,64.36106419193742,9.132182958989555,15.400731415996734,75.46708562501372,Turkey
TUR,2022,50.05824565374858,49.941754346251415,13.488507656926666,14.963954255186113,71.54753808788722,14.96237281242429,13.654216747241108,71.3834104403346,Turkey
TUR,2023,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUR,2024,NA,NA,NA,NA,NA,NA,NA,NA,Turkey
TUV,2000,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2001,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2002,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2003,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2004,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2005,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2006,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2007,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2008,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2009,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2010,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2011,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2012,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2013,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2014,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2015,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2016,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2017,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2018,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2019,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2020,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2021,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2022,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2023,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TUV,2024,NA,NA,NA,NA,NA,NA,NA,NA,Tuvalu
TZA,2000,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2004,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2015,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2016,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2018,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2019,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Tanzania
TZA,2021,35.97684539377004,64.02315460622997,38.928570948058685,30.500000580564713,30.571428471376606,33.365536804754456,31.175485326427243,35.458977868818295,Tanzania
TZA,2022,35.07121386960239,64.92878613039761,28.90150911631773,24.053036061806466,47.0454548218758,24.999983949320825,27.058829203140217,47.94118684753896,Tanzania
TZA,2023,35.430346602193794,64.5696533978062,31.259768298831254,27.352298202501274,41.387933498667465,25.5003016609362,27.440867681940873,47.05883065712293,Tanzania
TZA,2024,33.444770896002225,66.55522910399779,29.381208684712483,36.367278807986075,34.25151250730145,23.542894834828722,32.02750978870472,44.42959537646656,Tanzania
UGA,2000,31.769827241547908,68.23017275845208,67.89771263412179,2.2726818528177666,29.829605513060443,41.872479439957935,2.2975257907804867,55.82999476926157,Uganda
UGA,2001,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2002,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2003,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2004,36.20454320428962,63.79545679571038,19.269120427232302,10.298978813219273,70.43190075954843,19.575220733892458,8.266329838746666,72.15844942736088,Uganda
UGA,2005,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2006,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2007,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2008,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2009,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2010,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2011,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2012,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2013,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2014,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2015,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2016,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2017,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2018,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2019,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2020,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
UGA,2021,NA,NA,NA,NA,NA,NA,NA,NA,Uganda
